cgd6_2760-RA-p1	0.526989607	0	0.234987345
cgd6_2770-RA-p1	0	0	1.409924072
cgd6_2780-RA-p1	0	0	0.469974691
cgd6_2790-RA-p1	0.526989607	0.444181231	1.174936727
cgd6_280-RA-p1	1.58096882	0	0
cgd6_2800-RA-p1	0.526989607	0	0
cgd6_2810-RA-p1	0	0.444181231	0
cgd6_2820-RA-p1	0.526989607	1.776724924	0.704962036
cgd6_2830-RA-p1	0	2.220906155	0.704962036
cgd6_2840-RA-p1	0	0	0.234987345
cgd6_2860-RA-p1	0	0	1.644911417
cgd6_2870-RA-p1	0	0.444181231	1.644911417
cgd6_2880-RA-p1	0	0	1.174936727
cgd6_2890-RA-p1	0	0	0.704962036
cgd6_2900-RA-p1	0	0	0
cgd6_2910-RA-p1	0	0	0
cgd6_2940-RA-p1	0	0	0.234987345
cgd6_2960-RA-p1	5.796885673	4.44181231	4.464759561
cgd6_2970-RA-p1	5.796885673	7.995262157	3.759797525
cgd6_2980-RA-p1	2.107958427	3.553449848	2.114886108
cgd6_30-RA-p1	1.58096882	1.776724924	0.939949381
cgd6_3010-RA-p1	23.18754269	27.09505509	3.99478487
cgd6_3020-RA-p1	0.526989607	0	3.054835489
cgd6_3050-RA-p1	0	0.444181231	7.284607705
cgd6_3070-RA-p1	0	0.444181231	0.234987345
cgd6_3080-RA-p1	0.526989607	0	2.819848144
cgd6_3100-RA-p1	0.526989607	0.888362462	0
cgd6_3120-RA-p1	0	0	0.939949381
cgd6_3130-RA-p1	0.526989607	0	0.939949381
cgd6_3140-RA-p1	1.053979213	0.444181231	0
cgd6_3150-RA-p1	0	0	0.469974691
cgd6_3160-RA-p1	0	0	6.814633014
cgd6_3170-RA-p1	0	0.444181231	0.469974691
cgd6_3190-RA-p1	41.63217893	60.40864741	13.39427868
cgd6_320-RA-p1	0	0	0.469974691
cgd6_3200-RA-p1	0	0	0
cgd6_3210-RA-p1	0	0.444181231	0.234987345
cgd6_3220-RA-p1	2.107958427	2.665087386	1.174936727
cgd6_3230-RA-p1	0	1.332543693	0.234987345
cgd6_3240-RA-p1	1.053979213	0	0
cgd6_3250-RA-p1	0	0	0.704962036
cgd6_3260-RA-p1	0	0.444181231	0.939949381
cgd6_3270-RA-p1	1.58096882	0.444181231	2.349873453
cgd6_3280-RA-p1	0	0	0
cgd6_3290-RA-p1	2.107958427	0.444181231	0
cgd6_330-RA-p1	0	0	1.644911417
cgd6_3300-RA-p1	0	0	0.704962036
cgd6_3310-RA-p1	0	0	0.234987345
cgd6_3320-RA-p1	0	0.444181231	0.234987345
cgd6_3330-RA-p1	0	0	0
cgd6_3340-RA-p1	96.43909802	114.5987576	30.0783802
cgd6_3370-RA-p1	0.526989607	1.332543693	0.234987345
cgd6_3380-RA-p1	0	0	0.234987345
cgd6_3390-RA-p1	0	0	0.939949381
cgd6_340-RA-p1	0	0	0.939949381
cgd6_3400-RA-p1	2.107958427	3.997631079	3.52481018
cgd6_3410-RA-p1	0	0	3.289822834
cgd6_3420-RA-p1	0	0.888362462	0.704962036
cgd6_3430-RA-p1	0.526989607	0.444181231	0
cgd6_3440-RA-p1	1.58096882	0.888362462	0
cgd6_3450-RA-p1	5.796885673	3.109268617	0
cgd6_3460-RA-p1	0	0	0
cgd6_3470-RA-p1	4.215916853	1.776724924	15.97913948
cgd6_3490-RA-p1	0	0	0.469974691
cgd6_350-RA-p1	0	0	0.234987345
cgd6_3510-RA-p1	5.269896067	5.774356003	1.409924072
cgd6_3530-RA-p1	0	0	0.234987345
cgd6_3540-RA-p1	0.526989607	0.444181231	0
cgd6_3560-RA-p1	0	0.888362462	0
cgd6_3570-RA-p1	1.053979213	1.332543693	1.879898762
cgd6_3580-RA-p1	1.58096882	0.444181231	0.939949381
cgd6_3590-RA-p1	0.526989607	1.332543693	0.469974691
cgd6_3600-RA-p1	0	0	0
cgd6_3620-RA-p1	0	1.776724924	6.814633014
cgd6_3630-RA-p1	0.526989607	0.444181231	1.644911417
cgd6_3640-RA-p1	1.58096882	0.888362462	20.44389904
cgd6_3650-RA-p1	2.107958427	2.220906155	4.699746906
cgd6_3660-RA-p1	1.053979213	0	1.409924072
cgd6_3670-RA-p1	0	0	0.234987345
cgd6_3680-RA-p1	0	0	1.879898762
cgd6_3690-RA-p1	0.526989607	0	0.234987345
cgd6_3710-RA-p1	15.28269859	18.21143047	2.349873453
cgd6_3720-RA-p1	0	0	0.234987345
cgd6_3730-RA-p1	0	0	0
cgd6_3740-RA-p1	2.107958427	2.665087386	0.469974691
cgd6_3760-RA-p1	2.107958427	2.665087386	0.704962036
cgd6_3780-RA-p1	0	0	0.469974691
cgd6_3790-RA-p1	0.526989607	0	0.939949381
cgd6_3800-RA-p1	0	0.444181231	0
cgd6_3810-RA-p1	1.053979213	0	0.469974691
cgd6_3820-RA-p1	0	0	0
cgd6_3830-RA-p1	0.526989607	0.444181231	2.349873453
cgd6_3840-RA-p1	0.526989607	0	0.234987345
cgd6_3850-RA-p1	24.24152191	31.09268617	2.584860798
cgd6_3860-RA-p1	0.526989607	0	0
cgd6_3880-RA-p1	3.16193764	4.44181231	3.054835489
cgd6_3890-RA-p1	0	0	0
cgd6_390-RA-p1	0.526989607	0	0.939949381
cgd6_3900-RA-p1	0.526989607	0.888362462	2.114886108
cgd6_3910-RA-p1	0.526989607	0.444181231	0.939949381
cgd6_3920-RA-p1	12.12076095	8.883624619	6.344658323
cgd6_3930-RA-p1	0.526989607	0.888362462	1.879898762
cgd6_3940-RA-p1	0.526989607	0	3.054835489
cgd6_3970-RA-p1	3.688927247	5.330174772	3.289822834
cgd6_3980-RA-p1	0	0.888362462	0.704962036
cgd6_3990-RA-p1	21.60657387	19.98815539	13.15929134
cgd6_40-RA-p1	22.66055309	32.42522986	2.819848144
cgd6_400-RA-p1	0.526989607	3.553449848	0.469974691
cgd6_4010-RA-p1	0	0	0
cgd6_4020-RA-p1	0	0	0
cgd6_4030-RA-p1	0.526989607	0	0.704962036
cgd6_4040-RA-p1	0	0	0.704962036
cgd6_4050-RA-p1	0	0.444181231	0.234987345
cgd6_4060-RA-p1	1.053979213	0.444181231	1.174936727
cgd6_4070-RA-p1	0.526989607	0.888362462	1.409924072
cgd6_4080-RA-p1	0	0	0.469974691
cgd6_4090-RA-p1	0	0	0
cgd6_410-RA-p1	0	0	0
cgd6_4110-RA-p1	0	0.444181231	0.939949381
cgd6_4130-RA-p1	0	0.444181231	1.409924072
cgd6_4140-RA-p1	0	0	0.469974691
cgd6_4150-RA-p1	0	0	0.704962036
cgd6_4160-RA-p1	4.215916853	6.218537234	2.584860798
cgd6_4170-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_4190-RA-p1	66.92768005	63.51791603	15.0391901
cgd6_420-RA-p1	0	0	0
cgd6_4200-RA-p1	0	0	0.469974691
cgd6_4210-RA-p1	0	0	0.704962036
cgd6_4220-RA-p1	0	0	1.409924072
cgd6_4240-RA-p1	0	0	1.174936727
cgd6_4250-RA-p1	0.526989607	0	0.704962036
cgd6_4260-RA-p1	0	1.332543693	0.469974691
cgd6_4270-RA-p1	0	0.888362462	0
cgd6_4280-RA-p1	4.215916853	5.330174772	2.584860798
cgd6_4290-RA-p1	1.58096882	4.885993541	2.819848144
cgd6_4300-RA-p1	0	0	1.879898762
cgd6_4310-RA-p1	0	0	0.469974691
cgd6_4320-RA-p1	4.215916853	3.109268617	0.704962036
cgd6_4330-RA-p1	0.526989607	0.444181231	4.464759561
cgd6_4340-RA-p1	0	0	0.234987345
cgd6_4350-RA-p1	1.053979213	0.888362462	3.52481018
cgd6_4360-RA-p1	1.053979213	0	0.939949381
cgd6_4370-RA-p1	0	0	0
cgd6_4390-RA-p1	0.526989607	1.776724924	13.15929134
cgd6_440-RA-p1	0	0	0.234987345
cgd6_4410-RA-p1	0	0	1.644911417
cgd6_4420-RA-p1	0.526989607	0.444181231	0.939949381
cgd6_4440-RA-p1	0	0	0
cgd6_4450-RA-p1	0	0	0
cgd6_4460-RA-p1	3.688927247	1.776724924	1.174936727
cgd6_4470-RA-p1	7.377854494	6.662718465	2.349873453
cgd6_4480-RA-p1	1.053979213	0	4.464759561
cgd6_4500-RA-p1	1.053979213	2.220906155	1.174936727
cgd6_4510-RA-p1	2.107958427	3.109268617	1.879898762
cgd6_4530-RA-p1	0	0	2.349873453
cgd6_4540-RA-p1	0.526989607	0	7.284607705
cgd6_4550-RA-p1	0	0.444181231	0.704962036
cgd6_4560-RA-p1	1.58096882	0.444181231	1.409924072
cgd6_4570-RA-p1	0	0	0.469974691
cgd6_4580-RA-p1	0.526989607	1.332543693	0.939949381
cgd6_4600-RA-p1	0.526989607	0.444181231	0.704962036
cgd6_4610-RA-p1	1.053979213	2.220906155	0.469974691
cgd6_4620-RA-p1	74.83252415	66.18300341	15.27417744
cgd6_4630-RA-p1	105.3979213	103.0500456	19.97392435
cgd6_4650-RA-p1	0.526989607	0.888362462	1.174936727
cgd6_4660-RA-p1	0	0	0.234987345
cgd6_4670-RA-p1	0.526989607	0	0.234987345
cgd6_4690-RA-p1	1.58096882	0.444181231	0.939949381
cgd6_4710-RA-p1	1.053979213	0.888362462	0
cgd6_4720-RA-p1	2.107958427	2.220906155	1.409924072
cgd6_4730-RA-p1	0	0	0.469974691
cgd6_4740-RA-p1	4.74290646	6.218537234	1.644911417
cgd6_4750-RA-p1	0	2.220906155	1.174936727
cgd6_4760-RA-p1	0.526989607	0.444181231	2.584860798
cgd6_4770-RA-p1	0	1.332543693	0.939949381
cgd6_4780-RA-p1	1.58096882	2.665087386	4.229772216
cgd6_4790-RA-p1	0	0	0.704962036
cgd6_4830-RA-p1	1.58096882	3.109268617	1.409924072
cgd6_4840-RA-p1	0	0	0
cgd6_4850-RA-p1	0.526989607	1.332543693	1.174936727
cgd6_4860-RA-p1	4.215916853	11.54871201	2.819848144
cgd6_4870-RA-p1	0.526989607	0	6.109670978
cgd6_4880-RA-p1	0	0	0
cgd6_4890-RA-p1	0	0	0.234987345
cgd6_490-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_4900-RA-p1	0	0.444181231	0
cgd6_4910-RA-p1	0	0.444181231	0.234987345
cgd6_4920-RA-p1	0	0.444181231	0
cgd6_4925-RA-p1	0	0	0.234987345
cgd6_4930-RA-p1	0.526989607	0	0.234987345
cgd6_4940-RA-p1	0.526989607	0	1.174936727
cgd6_4990-RA-p1	0	0	2.114886108
cgd6_500-RA-p1	0	0	2.584860798
cgd6_5000-RA-p1	0	0.444181231	0.234987345
cgd6_5020-RA-p1	1.053979213	0.888362462	0
cgd6_5030-RA-p1	1.58096882	1.332543693	0.234987345
cgd6_5060-RA-p1	4.74290646	3.109268617	7.98956974
cgd6_5080-RA-p1	9.48581292	19.09979293	7.51959505
cgd6_510-RA-p1	0	2.665087386	1.644911417
cgd6_5100-RA-p1	0	0	0
cgd6_5110-RA-p1	1.053979213	0.888362462	0.469974691
cgd6_5140-RA-p1	1.053979213	0	1.644911417
cgd6_5150-RA-p1	0	0	0
cgd6_5170-RA-p1	0.526989607	0	0.469974691
cgd6_520-RA-p1	0	0	0.234987345
cgd6_5220-RA-p1	0	0	0
cgd6_5240-RA-p1	0.526989607	0	3.289822834
cgd6_5250-RA-p1	2.634948033	5.330174772	2.349873453
cgd6_5260-RA-p1	1.58096882	0	0.704962036
cgd6_5270-RA-p1	0.526989607	0.444181231	0.704962036
cgd6_5280-RA-p1	0	1.776724924	16.21412683
cgd6_530-RA-p1	0.526989607	0	0.939949381
cgd6_5310-RA-p1	2.107958427	0.444181231	18.32901293
cgd6_5320-RA-p1	1.58096882	1.776724924	0.704962036
cgd6_5330-RA-p1	0	0	3.054835489
cgd6_5350-RA-p1	0.526989607	0.444181231	3.759797525
cgd6_5360-RA-p1	0.526989607	0	7.754582395
cgd6_5370-RA-p1	1.58096882	0	2.819848144
cgd6_5390-RA-p1	0	0	0.234987345
cgd6_5400-RA-p1	6.850864887	11.99289324	5.874683633
cgd6_5410-RA-p1	141.7602042	129.2567382	57.80688695
cgd6_5420-RA-p1	0	1.776724924	3.289822834
cgd6_5430-RA-p1	8.958823314	11.99289324	8.929519122
cgd6_5440-RA-p1	1.053979213	0.444181231	1.879898762
cgd6_5450-RA-p1	0.526989607	0.888362462	4.229772216
cgd6_5460-RA-p1	0	0.888362462	0.234987345
cgd6_5470-RA-p1	2.107958427	0.888362462	0.704962036
cgd6_5490-RA-p1	0	0.444181231	2.114886108
cgd6_5500-RA-p1	4.215916853	4.44181231	10.10445585
cgd6_5510-RA-p1	0	0	4.464759561
cgd6_560-RA-p1	1.053979213	2.220906155	0.469974691
cgd6_570-RA-p1	34.25432443	54.19011018	4.934734251
cgd6_580-RA-p1	0.526989607	3.109268617	1.174936727
cgd6_60-RA-p1	1.053979213	0.888362462	2.584860798
cgd6_620-RA-p1	3.16193764	3.109268617	2.584860798
cgd6_640-RA-p1	0	0	0.234987345
cgd6_650-RA-p1	0	0.444181231	1.409924072
cgd6_660-RA-p1	0	0.444181231	0
cgd6_680-RA-p1	1.58096882	0.888362462	8.929519122
cgd6_690-RA-p1	0	2.220906155	0
cgd6_70-RA-p1	2.634948033	3.997631079	3.52481018
cgd6_700-RA-p1	0	0	0.469974691
cgd6_710-RA-p1	0	0	0
cgd6_730-RA-p1	0	0	1.174936727
cgd6_750-RA-p1	0	0	0
cgd6_760-RA-p1	0	0	1.879898762
cgd6_770-RA-p1	0	1.332543693	0.469974691
cgd6_780-RA-p1	0.526989607	1.776724924	3.99478487
cgd6_80-RA-p1	2.634948033	1.332543693	0.234987345
cgd6_800-RA-p1	0.526989607	0	0.234987345
cgd6_810-RA-p1	0	0	0
cgd6_820-RA-p1	0	0	0
cgd6_830-RA-p1	0	0.888362462	1.174936727
cgd6_840-RA-p1	1.053979213	0.888362462	2.349873453
cgd6_860-RA-p1	0.526989607	0.444181231	1.409924072
cgd6_870-RA-p1	1.053979213	0.444181231	0.704962036
cgd6_875-RA-p1	6.850864887	7.106899696	0.704962036
cgd6_880-RA-p1	0	0.444181231	0.234987345
cgd6_890-RA-p1	0	0	0
cgd6_90-RA-p1	0.526989607	1.776724924	0
cgd6_900-RA-p1	0.526989607	0	0.234987345
cgd6_910-RA-p1	0	0.444181231	0.234987345
cgd6_920-RA-p1	0	0.888362462	0.704962036
cgd6_930-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_940-RA-p1	1.58096882	0	0.469974691
cgd6_950-RA-p1	1.58096882	0.444181231	10.33944319
cgd6_960-RA-p1	3.16193764	4.885993541	1.409924072
cgd6_990-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_100-RA-p1	1.053979213	2.220906155	1.174936727
cgd7_1000-RA-p1	0	0	0
cgd7_1010-RA-p1	0	0.444181231	7.51959505
cgd7_1030-RA-p1	0.526989607	0	0
cgd7_1040-RA-p1	0	0.888362462	0
cgd7_1050-RA-p1	1.58096882	0.888362462	0.469974691
cgd7_1070-RA-p1	0.526989607	0.444181231	0.469974691
cgd7_1080-RA-p1	0.526989607	0	0.704962036
cgd7_1090-RA-p1	0	0	0.704962036
cgd7_110-RA-p1	0	0	0.704962036
cgd7_1100-RA-p1	0.526989607	0.444181231	2.114886108
cgd7_1110-RA-p1	3.16193764	1.332543693	2.584860798
cgd7_1130-RA-p1	5.796885673	5.774356003	2.114886108
cgd7_1140-RA-p1	0	0	3.52481018
cgd7_1170-RA-p1	1.58096882	0.888362462	0.939949381
cgd7_1180-RA-p1	0.526989607	0	0
cgd7_1190-RA-p1	1.58096882	0	0
cgd7_120-RA-p1	3.688927247	3.109268617	9.399493812
cgd7_1200-RA-p1	0	0	0.469974691
cgd7_1210-RA-p1	1.58096882	0	4.934734251
cgd7_1220-RA-p1	0	0.444181231	0
cgd7_1230-RA-p1	0	0.888362462	0
cgd7_1240-RA-p1	0	0	0
cgd7_1250-RA-p1	0.526989607	0	0.469974691
cgd7_1260-RA-p1	0	0.444181231	3.52481018
cgd7_1270-RA-p1	0	0	7.98956974
cgd7_1280-RA-p1	6.850864887	4.44181231	24.43868391
cgd7_130-RA-p1	5.269896067	6.662718465	1.644911417
cgd7_1300-RA-p1	0.526989607	0	0
cgd7_1310-RA-p1	0	0.444181231	0.469974691
cgd7_1320-RA-p1	0	0.444181231	0.469974691
cgd7_1330-RA-p1	0	0	7.049620359
cgd7_1340-RA-p1	0	0	3.054835489
cgd7_1350-RA-p1	0.526989607	0	0.469974691
cgd7_1360-RA-p1	0	0.888362462	0.234987345
cgd7_1370-RA-p1	0.526989607	0	1.174936727
cgd7_1400-RA-p1	0	0.444181231	2.584860798
cgd7_1410-RA-p1	0.526989607	0	0.234987345
cgd7_1420-RA-p1	0.526989607	0.888362462	0.939949381
cgd7_1430-RA-p1	0	0.444181231	1.879898762
cgd7_1440-RA-p1	0	0.444181231	0.469974691
cgd7_1450-RA-p1	0.526989607	1.776724924	0.704962036
cgd7_1460-RA-p1	77.99446179	140.361269	15.50916479
cgd7_1480-RA-p1	0	0	0
cgd7_1490-RA-p1	4.215916853	3.997631079	2.349873453
cgd7_150-RA-p1	0	0	0
cgd7_1510-RA-p1	0	0	1.409924072
cgd7_1540-RA-p1	5.796885673	4.44181231	3.759797525
cgd7_1550-RA-p1	4.74290646	3.997631079	1.409924072
cgd7_1570-RA-p1	0	0.444181231	0
cgd7_1580-RA-p1	0	0.444181231	0.704962036
cgd7_1590-RA-p1	0	0	0
cgd7_160-RA-p1	4.215916853	4.44181231	0.234987345
cgd7_1600-RA-p1	3.16193764	4.44181231	0.234987345
cgd7_1610-RA-p1	1.58096882	1.776724924	3.289822834
cgd7_1620-RA-p1	1.58096882	1.332543693	0.234987345
cgd7_1630-RA-p1	0	0.444181231	0
cgd7_1640-RA-p1	1.053979213	2.220906155	1.174936727
cgd7_1650-RA-p1	0	0	0.469974691
cgd7_1660-RA-p1	0	0	0.234987345
cgd7_1670-RA-p1	1.053979213	0	4.229772216
cgd7_1680-RA-p1	0	0.444181231	0
cgd7_1690-RA-p1	0	0	0.234987345
cgd7_1700-RA-p1	0	2.665087386	3.52481018
cgd7_1710-RA-p1	1.053979213	2.220906155	1.174936727
cgd7_1730-RA-p1	0	0	0
cgd7_1740-RA-p1	0	0.444181231	0.234987345
cgd7_1750-RA-p1	1.053979213	1.776724924	0.234987345
cgd7_1760-RA-p1	3.688927247	3.109268617	1.644911417
cgd7_1780-RA-p1	2.107958427	0.888362462	0.704962036
cgd7_1790-RA-p1	0	1.332543693	1.174936727
cgd7_1810-RA-p1	0	0	1.409924072
cgd7_1820-RA-p1	0.526989607	0.444181231	0.939949381
cgd7_1830-RA-p1	0.526989607	1.776724924	11.51437992
cgd7_1840-RA-p1	1.053979213	0	0.704962036
cgd7_1850-RA-p1	0	0	1.409924072
cgd7_1860-RA-p1	1.58096882	0.888362462	6.814633014
cgd7_1870-RA-p1	0.526989607	0	0
cgd7_1880-RA-p1	32.14636601	46.63902925	7.754582395
cgd7_1890-RA-p1	17.91764663	24.4299677	56.63195022
cgd7_190-RA-p1	0	0	0.234987345
cgd7_1900-RA-p1	7.9048441	9.32780585	11.98435461
cgd7_1910-RA-p1	1.58096882	1.776724924	7.754582395
cgd7_1920-RA-p1	0	0.444181231	0.939949381
cgd7_1930-RA-p1	1.053979213	3.997631079	5.639696287
cgd7_1940-RA-p1	0.526989607	0	2.349873453
cgd7_1950-RA-p1	0.526989607	0	2.584860798
cgd7_1960-RA-p1	7.9048441	7.106899696	10.33944319
cgd7_1970-RA-p1	1.053979213	2.665087386	2.114886108
cgd7_1980-RA-p1	1.053979213	1.332543693	0.939949381
cgd7_1990-RA-p1	3.16193764	5.330174772	2.349873453
cgd7_20-RA-p1	0	0	0.234987345
cgd7_200-RA-p1	3.16193764	5.774356003	5.639696287
cgd7_2000-RA-p1	0	0.444181231	2.584860798
cgd7_2010-RA-p1	1.053979213	0.444181231	8.459544431
cgd7_2020-RA-p1	0	0	0.234987345
cgd7_2030-RA-p1	0	0	0.469974691
cgd7_2035-RA-p1	0	0	0
cgd7_2040-RA-p1	11.06678174	21.32069909	5.639696287
cgd7_2050-RA-p1	2.107958427	1.776724924	0.939949381
cgd7_2060-RA-p1	1.58096882	4.44181231	4.934734251
cgd7_2070-RA-p1	0	0	2.819848144
cgd7_2080-RA-p1	0	0	0
cgd7_2090-RA-p1	2.634948033	2.665087386	0.469974691
cgd7_210-RA-p1	5.796885673	3.553449848	1.174936727
cgd7_2100-RA-p1	0.526989607	1.332543693	3.759797525
cgd7_2110-RA-p1	36.88927247	31.09268617	7.98956974
cgd7_2130-RA-p1	1.053979213	0.444181231	0.704962036
cgd7_2140-RA-p1	0.526989607	0	2.819848144
cgd7_2150-RA-p1	0.526989607	0.444181231	0
cgd7_2160-RA-p1	1.58096882	1.776724924	0.704962036
cgd7_2170-RA-p1	1.053979213	6.218537234	1.644911417
cgd7_220-RA-p1	4.215916853	6.662718465	3.289822834
cgd7_2200-RA-p1	0	0	0.234987345
cgd7_2210-RA-p1	0	0	0.469974691
cgd7_2230-RA-p1	0	0	0.939949381
cgd7_2240-RA-p1	0.526989607	0	0
cgd7_2250-RA-p1	69.56262808	53.74592895	15.50916479
cgd7_2260-RA-p1	0.526989607	0.888362462	0.234987345
cgd7_2270-RA-p1	1.053979213	0.888362462	3.99478487
cgd7_2280-RA-p1	46.90207499	43.0855794	10.33944319
cgd7_2290-RA-p1	6.850864887	9.32780585	0.234987345
cgd7_230-RA-p1	1.58096882	2.220906155	0.469974691
cgd7_2300-RA-p1	81.15639943	84.83861512	29.13843082
cgd7_2310-RA-p1	0	0	0.234987345
cgd7_2330-RA-p1	5.269896067	6.662718465	7.049620359
cgd7_2340-RA-p1	0	0	3.99478487
cgd7_2350-RA-p1	0.526989607	0.444181231	0.469974691
cgd7_2360-RA-p1	1.053979213	3.109268617	2.349873453
cgd7_2370-RA-p1	0.526989607	0	0.939949381
cgd7_2380-RA-p1	1.053979213	0	0
cgd7_2390-RA-p1	0	0.444181231	0
cgd7_2400-RA-p1	0	1.776724924	1.409924072
cgd7_2410-RA-p1	0.526989607	1.332543693	0
cgd7_2420-RA-p1	27.40345955	24.87414893	5.639696287
cgd7_2430-RA-p1	8.958823314	9.771987081	3.759797525
cgd7_2440-RA-p1	0.526989607	2.220906155	0.939949381
cgd7_2450-RA-p1	0	0	0.939949381
cgd7_2460-RA-p1	0	0.888362462	0
cgd7_2470-RA-p1	0	0	0
cgd7_2480-RA-p1	0.526989607	0.444181231	1.879898762
cgd7_250-RA-p1	1.58096882	3.997631079	0.234987345
cgd7_2500-RA-p1	0.526989607	1.332543693	1.409924072
cgd7_2510-RA-p1	1.053979213	0.444181231	1.174936727
cgd7_2520-RA-p1	8.958823314	8.439443388	4.229772216
cgd7_2530-RA-p1	2.107958427	3.553449848	1.644911417
cgd7_2540-RA-p1	31.6193764	48.41575418	7.049620359
cgd7_2550-RA-p1	0.526989607	0	0.469974691
cgd7_2560-RA-p1	0.526989607	0	0
cgd7_2570-RA-p1	0	0.444181231	0.469974691
cgd7_2590-RA-p1	0	0	0
cgd7_260-RA-p1	1.053979213	1.776724924	0.939949381
cgd7_2600-RA-p1	0.526989607	2.665087386	1.644911417
cgd7_2610-RA-p1	0	0	0.234987345
cgd7_2620-RA-p1	0.526989607	0.444181231	7.284607705
cgd7_2630-RA-p1	0.526989607	0.888362462	0.234987345
cgd7_2640-RA-p1	6.32387528	12.8812557	6.814633014
cgd7_2650-RA-p1	0	0.444181231	0.234987345
cgd7_2660-RA-p1	0	1.332543693	0.234987345
cgd7_2670-RA-p1	13.70172977	16.43470555	11.51437992
cgd7_2680-RA-p1	2.107958427	2.220906155	3.289822834
cgd7_2690-RA-p1	0	0	0.234987345
cgd7_2700-RA-p1	0.526989607	0.444181231	7.284607705
cgd7_2710-RA-p1	3.16193764	0.888362462	2.819848144
cgd7_2720-RA-p1	0.526989607	0.444181231	3.99478487
cgd7_2730-RA-p1	2.634948033	0.888362462	0.704962036
cgd7_2740-RA-p1	0.526989607	0	0
cgd7_2750-RA-p1	0.526989607	0	0
cgd7_2760-RA-p1	0	0.444181231	0.469974691
cgd7_2770-RA-p1	0	0	1.879898762
cgd7_2780-RA-p1	0	0	0
cgd7_2790-RA-p1	0.526989607	0.444181231	0.939949381
cgd7_280-RA-p1	0	0	0.234987345
cgd7_2800-RA-p1	2.107958427	1.332543693	2.584860798
cgd7_2810-RA-p1	0	1.332543693	1.409924072
cgd7_2820-RA-p1	0	0	0.939949381
cgd7_2830-RA-p1	1.58096882	5.774356003	1.879898762
cgd7_2840-RA-p1	2.107958427	3.553449848	3.054835489
cgd7_2850-RA-p1	0	0	5.874683633
cgd7_2860-RA-p1	0	0	0.704962036
cgd7_2870-RA-p1	0.526989607	0	3.054835489
cgd7_2890-RA-p1	0	0.444181231	0.704962036
cgd7_290-RA-p1	0.526989607	0.444181231	5.639696287
cgd7_2900-RA-p1	3.16193764	3.997631079	12.4543293
cgd7_2910-RA-p1	0	0	1.174936727
cgd7_2920-RA-p1	1.58096882	0.888362462	9.164506467
cgd7_2930-RA-p1	0	0	0.469974691
cgd7_2940-RA-p1	0.526989607	2.220906155	6.579645669
cgd7_2950-RA-p1	0.526989607	0.444181231	1.174936727
cgd7_2960-RA-p1	1.58096882	1.776724924	12.92430399
cgd7_2970-RA-p1	0	0	0.234987345
cgd7_2980-RA-p1	0.526989607	0	2.584860798
cgd7_30-RA-p1	2.634948033	0.888362462	2.819848144
cgd7_300-RA-p1	0	0	0
cgd7_3000-RA-p1	0	0.444181231	1.174936727
cgd7_3010-RA-p1	53.22595027	51.96920402	16.21412683
cgd7_3020-RA-p1	1.053979213	3.997631079	3.99478487
cgd7_3030-RA-p1	0.526989607	1.776724924	2.114886108
cgd7_3040-RA-p1	0	0	0.704962036
cgd7_3050-RA-p1	3.688927247	2.220906155	2.819848144
cgd7_3060-RA-p1	0.526989607	1.332543693	1.174936727
cgd7_3070-RA-p1	7.9048441	8.439443388	17.6240509
cgd7_3080-RA-p1	0	0.444181231	0.234987345
cgd7_3090-RA-p1	0	0	0.704962036
cgd7_310-RA-p1	0	0.444181231	0.704962036
cgd7_3100-RA-p1	0.526989607	3.553449848	1.644911417
cgd7_3120-RA-p1	0.526989607	0	2.349873453
cgd7_3140-RA-p1	0	0	0.234987345
cgd7_3150-RA-p1	0	0.444181231	0.234987345
cgd7_3160-RA-p1	0.526989607	0.444181231	0.469974691
cgd7_3180-RA-p1	0	0.444181231	0
cgd7_3190-RA-p1	0	0	0.469974691
cgd7_320-RA-p1	63.2387528	85.72697758	15.97913948
cgd7_3200-RA-p1	0.526989607	0	0.704962036
cgd7_3210-RA-p1	1.58096882	1.332543693	16.91908886
cgd7_3220-RA-p1	0.526989607	0	1.409924072
cgd7_3230-RA-p1	0	0	0.234987345
cgd7_3240-RA-p1	10.01280253	16.87888678	1.174936727
cgd7_3250-RA-p1	26.87646994	21.32069909	9.164506467
cgd7_3260-RA-p1	1.053979213	0.888362462	2.114886108
cgd7_3270-RA-p1	1.58096882	1.776724924	0.234987345
cgd7_3280-RA-p1	0	0.444181231	0.234987345
cgd7_3290-RA-p1	1.58096882	1.332543693	0.469974691
cgd7_330-RA-p1	1.053979213	0.444181231	0.939949381
cgd7_3300-RA-p1	0	0	0.234987345
cgd7_3320-RA-p1	0.526989607	1.332543693	0
cgd7_3330-RA-p1	0	0	7.98956974
cgd7_3340-RA-p1	0.526989607	0	1.409924072
cgd7_3350-RA-p1	0	2.665087386	4.229772216
cgd7_3360-RA-p1	0	0	0.469974691
cgd7_3370-RA-p1	0.526989607	0	0
cgd7_3390-RA-p1	0.526989607	3.997631079	1.409924072
cgd7_340-RA-p1	0	1.776724924	1.879898762
cgd7_3400-RA-p1	0	0	0
cgd7_3410-RA-p1	4.215916853	3.553449848	0.939949381
